"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
405,"2020-05-20 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.54907700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","76.16792000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","110.75260000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.82333000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.59439000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","56.46880000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.80633500"
406,"2020-05-20 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.94049100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","71.89736000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","112.10630000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.42966000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.25414000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","105.76610000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.49301100"
407,"2020-05-20 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.80171900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","73.42006000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","111.23380000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.80922000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.97175000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","84.33861000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.71337100"
408,"2020-05-20 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.18823500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","76.95933000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.52769000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","61.10863000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","75.21414000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","173.93450000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.19476200"
409,"2020-05-20 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.72979300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","83.14472000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.29058000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","76.18612000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","83.98115000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","239.44690000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.08123700"
410,"2020-05-20 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.35136600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","90.17694000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.37854000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","51.38758000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","52.90375000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","269.23760000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.98832940"
411,"2020-05-20 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.14183200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","123.73150000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.97596000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","55.31183000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","56.20089000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","531.68300000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.57953990"
412,"2020-05-20 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.53872600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","92.65070000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","23.90524000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","68.99299000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","77.55912000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","708.99440000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.58388400"
413,"2020-05-20 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.77099400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","73.09708000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","38.22410000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","44.34734000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","48.05452000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","669.95420000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.41654800"
414,"2020-05-21 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.10275300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","59.36611000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.12190000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","33.67884000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","36.18537000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","457.06850000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.63389500"
415,"2020-05-21 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.01741000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","51.72306000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.44483000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.52377000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.12798000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","298.16200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.69757000"
416,"2020-05-21 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.58400500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","55.46431000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.26603000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.82183000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.70703000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","268.55980000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.57702680"
417,"2020-05-21 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.70340200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","48.29833000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.89042000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.19158000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.19134000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","266.04100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.65169880"
418,"2020-05-21 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.36416200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","122.80290000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.83035000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.59012000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.94531000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","221.04970000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.53524600"
419,"2020-05-21 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.94272100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","96.20264000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.31964000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.00961000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","31.67396000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","585.15690000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.99604800"
420,"2020-05-21 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.29390300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","173.16820000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","19.45136000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","59.23131000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","114.88340000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","660.79540000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","36.27713000"
421,"2020-05-21 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.00562000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","150.52710000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.99795700","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","85.81973000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","225.34780000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1179.44300000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","90.95214000"
422,"2020-05-21 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.86306700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","93.09402000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","33.65811000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.77791000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","77.04709000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","343.61960000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.12372000"
423,"2020-05-21 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.91309400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","106.63170000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.29053000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.75993000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","40.29498000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","102.30920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.21547500"
424,"2020-05-21 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.60480300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","83.04125000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.17462000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.55801000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.65826000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","101.25450000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.28019500"
425,"2020-05-21 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.22982800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","79.19180000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","108.42080000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.61787000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.75314000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","90.99866000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.99930900"
426,"2020-05-21 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.00907400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","85.34000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","117.19810000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.12616000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.88644000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","77.92389000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.45116000"
427,"2020-05-21 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.36057900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","95.25931000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","103.16950000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.61868000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.20962000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","61.63010000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.64448800"
428,"2020-05-21 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.93515600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","89.75417000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.84682000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.71033000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.80141000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","37.90374000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.31864900"
429,"2020-05-21 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.15757200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","87.20695000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.53843000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.30505000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.03681000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","84.79655000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.73628100"
430,"2020-05-21 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.96483300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","82.05903000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.67373000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.64158000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.46455000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","95.96993000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.49202400"
431,"2020-05-21 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.85281300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","73.74445000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.76848000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.16262000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","31.47898000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","181.06950000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.46549900"
432,"2020-05-21 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.58653900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","78.59736000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.48077000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.19449000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.70382000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","216.63420000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.63572400"
433,"2020-05-21 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.24126100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","82.85000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.76019000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","35.47472000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","36.22775000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","336.45720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.49086090"
434,"2020-05-21 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.02464200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","97.08486000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","30.76881000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","73.55900000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","93.00951000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","833.47760000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.67893000"
435,"2020-05-21 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.94684600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","113.59540000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","33.05706000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","58.72964000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","60.57773000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","610.03390000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.20468900"
436,"2020-05-21 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.64517700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","66.47278000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.75701000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.29032000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","40.91624000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","489.91110000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.01543600"
437,"2020-05-22 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.93105700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","78.28416000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","32.35339000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.61071000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","37.44703000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","442.21520000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.15258200"
438,"2020-05-22 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.73571800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","53.23903000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.40311000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.05830000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.88487000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","311.58880000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.84252100"
439,"2020-05-22 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.63711700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","59.47111000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.29286000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.32300000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.36157000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","255.35010000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.02513858"
440,"2020-05-22 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.46229400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","64.68819000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.99689000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.75045000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.13065000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","214.02920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.24783590"
441,"2020-05-22 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.36350400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","86.36569000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.50499000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.32642200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.73204700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","251.64240000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.26440910"
