"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
327,"2020-05-14 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.35569000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","116.63170000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.49130800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.12443600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","252.80920000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.06468900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.67000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.13300000"
328,"2020-05-14 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.02175000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","108.82720000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.14131000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.50375000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","253.01870000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.88811340","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","32.20000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.78100000"
329,"2020-05-14 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.99853800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.27380000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.88356000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","41.72062000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","357.98820000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.45727700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","37.55000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.42600000"
330,"2020-05-14 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.29177800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.55805000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.09227000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.36483000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","245.39450000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.13324300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.52000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.13200000"
331,"2020-05-14 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.98260400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.61293000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.98225900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.27984600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","265.58990000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.84584010","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","42.04000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.99200000"
332,"2020-05-15 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.15117100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.88470000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.55535200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.45599200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","264.07670000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.58708760","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.55000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.00300000"
333,"2020-05-15 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.86969200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.91412000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.95352200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.90657900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","235.93120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.62138010","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.19000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.69800000"
334,"2020-05-15 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.91043600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.70613000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.53227900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.17390000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","211.48720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.41824380","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.77000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.17900000"
335,"2020-05-15 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.26039800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","99.37295000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.22490200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.08701600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","186.05380000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.21370500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.89000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.18800000"
336,"2020-05-15 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.96587010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","103.32110000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.72066900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.40724400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","175.84550000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.44754830","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.28000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.22000000"
337,"2020-05-15 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.90062670","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","104.02330000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.49141600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.35341400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","151.59930000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.56189820","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.68000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.44500000"
338,"2020-05-15 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.78638390","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","96.32458000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.07958900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.67503100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","149.69040000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.03999800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.69000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.80000000"
339,"2020-05-15 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.00554900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.04832000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.02627000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.51677000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","188.17220000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.57901500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.03000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.76000000"
340,"2020-05-15 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.29572900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","73.00504000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.81335000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","57.86442000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","267.67340000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.76619000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.59000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.51500000"
341,"2020-05-15 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.84479600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.63330000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.29360000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.64767000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","251.54040000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.44589800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","40.34000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.14700000"
342,"2020-05-15 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.10532500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","118.97980000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.45359000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.77551000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","231.58940000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.16541600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.80000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.90700000"
343,"2020-05-15 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.77511200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","120.66360000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.08247000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.95933000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","280.22140000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.48308900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","37.82000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.78500000"
344,"2020-05-15 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.35648900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","128.03710000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.94886000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.54293000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","289.13760000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.99467000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.10000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.81100000"
345,"2020-05-15 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.16311200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","136.89690000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.26631000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.08569000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","246.40720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.83782900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.85000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.20900000"
346,"2020-05-15 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.37854800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","135.38070000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.26607300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.76216000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","258.30330000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.62708600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.28000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.43100000"
347,"2020-05-15 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.28321300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","137.83260000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.80358500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.79348800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","205.37620000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.29712900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.62000000"
348,"2020-05-15 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.51973100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","131.66800000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.81066300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.52214900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","205.30630000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.76749800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.87000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.95700000"
349,"2020-05-15 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.23638700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","130.08600000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.54858100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.64970400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","169.96730000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.71777320","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.40000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.04800000"
350,"2020-05-15 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.08459700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","126.48100000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.60574600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.70538000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","207.41310000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.02051400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.23000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.91600000"
351,"2020-05-15 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.14801900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","125.27200000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.70931500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.14043000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","243.78810000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.93288060","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.69000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.28400000"
352,"2020-05-15 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.86383400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","116.26660000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.89726000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.86035000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","251.57530000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.23571600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.89000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.03200000"
353,"2020-05-15 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.12636200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","107.07160000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.88472000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.97754000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","177.94070000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.36421800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.92000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.49400000"
354,"2020-05-15 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.35142900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","96.56399000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.53223000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.89578000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","240.13320000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.84428200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.20000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.38600000"
355,"2020-05-15 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.87342000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.17400000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.96697000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.58721000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","203.03650000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.70826500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.72000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.62200000"
356,"2020-05-16 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.27744100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.55750000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.22781300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.89154900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","161.92400000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.08451600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.97000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.96600000"
357,"2020-05-16 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.17118700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","98.20188000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.44612000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.88151900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","136.33930000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.28381720","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.28000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.89400000"
358,"2020-05-16 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.33656000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.47371000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.40281100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.26653100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","139.13290000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.56302050","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.23000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.45100000"
