"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
464,"2020-05-21 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.92930000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.00695000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.66797000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.23422000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","140.32020000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.26950100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.36911200"
465,"2020-05-21 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.58311000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.68780000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.32263000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.50628000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","115.22440000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.05519900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.11971200"
466,"2020-05-21 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.14234000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.58560000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.84488000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.53880000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","123.90780000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04221100",NA,NA,NA,NA
467,"2020-05-22 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.80809000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","51.63060000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.56882000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.16235000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","136.94460000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.03999800"
468,"2020-05-22 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.14234000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.29895000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.71346000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.59727000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","139.43560000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.83455500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.57611400"
469,"2020-05-22 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.84941000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.76275000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.55743000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.14281000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","160.46900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37340500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.38158200"
470,"2020-05-22 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.30212000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.37875000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.77651000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.99651000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","192.56050000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.14611500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.14465200"
471,"2020-05-22 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.76952000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.49845000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.00175000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.07253000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","176.45080000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.08117500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.04738600"
472,"2020-05-22 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.66300000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.63805000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.86393000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.02653000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","208.60040000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04870500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.10474800"
473,"2020-05-22 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.50322000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.90740000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.63778000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.90942000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","246.15110000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.17707400"
474,"2020-05-22 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.87604000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","44.64810000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.13058000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.06895000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","264.77510000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03896400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.91414500"
475,"2020-05-22 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.38201000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","51.61065000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.79048000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.32188000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","289.88250000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.30196200"
476,"2020-05-22 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.51516000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.42100000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.84496000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.17550000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","295.45810000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.07468100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.17102700"
477,"2020-05-22 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","11.98350000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.25391000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.51851000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.37852000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","276.01930000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.18507900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.47174200"
478,"2020-05-22 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.63087000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.06185000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.25010000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.63669000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","268.89570000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.07468100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.46684800"
479,"2020-05-22 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.66300000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.66530000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.62380400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.30966000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","269.80360000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.02597600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.75078800"
480,"2020-05-22 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.87604000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.73515000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.14422000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.91716000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","262.95920000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.11126500"
481,"2020-05-22 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.22223000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.83740000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.85544000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.32280000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","230.91430000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.56392600"
482,"2020-05-22 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.90267000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.31370000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.11503000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.97929000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","241.11100000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.02597600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.51894000"
483,"2020-05-22 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.82278000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.35609000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.65208000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.87931000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","211.51050000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.10368900"
484,"2020-05-22 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.40864000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.30625000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.60284000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.13324000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","185.90250000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.99760000"
485,"2020-05-22 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.52985000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.87980000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.08775000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.32737000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","169.36200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.80805600"
486,"2020-05-22 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.71626000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.56310000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.24703000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.96823000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","181.96810000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.47011900"
487,"2020-05-22 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.60974000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.52570000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.84338000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.18198000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","156.36010000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.22071900"
488,"2020-05-22 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.29018000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.54810000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.46119900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.21300800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","149.18990000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.49007100"
489,"2020-05-22 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.47659000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.17155000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.46319000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.66406000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","164.18220000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.13093500"
490,"2020-05-23 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.23692000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.19145000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.39565800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.64817400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","156.79080000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.16460400"
491,"2020-05-23 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.10377000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.89720000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.65724000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.59028500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","155.45220000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000",NA,NA,NA,NA
492,"2020-05-23 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.43802000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.95210000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.54828000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.38568000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","242.36810000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000",NA,NA,NA,NA
493,"2020-05-23 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.69238000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.15410000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.99684000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.90692800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","242.28660000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000",NA,NA,NA,NA
494,"2020-05-23 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.74564000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.32615000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.05464500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.83847600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","261.78360000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000",NA,NA,NA,NA
495,"2020-05-23 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.58586000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.27880000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.51567800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.87340900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","255.98690000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23318900"
496,"2020-05-23 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.09183000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.13420000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.05564300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.45163400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","262.65660000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.25812900"
497,"2020-05-23 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.82553010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.72030000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.95716500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.22498000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","256.96460000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.17458000"
498,"2020-05-23 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.58586000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","73.45590000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.07668600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.41911300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","235.41900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.22321300"
499,"2020-05-23 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61249010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.15160000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.49704700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.00640400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","245.77860000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.98263600"
500,"2020-05-23 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.35813000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.36855000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.87399000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.99601000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","257.46520000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.03247000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.03635100"
501,"2020-05-23 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.73095000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.64285000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.94827000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.38884000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","282.38640000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04870500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.54646800"
