"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
331,"2020-06-15 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.91607210","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.26000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.67525000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.39266400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.48448800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","140.56470000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.14059510","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.45500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.05985600"
332,"2020-06-15 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.70964600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.32000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","101.44570000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.22240700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.39457700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","128.75000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.20163870","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.54100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.11347700"
333,"2020-06-15 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.78687300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.59000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.39590000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.32188300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.48831400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","118.65820000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00714340","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.15900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.10848900"
334,"2020-06-15 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.43535700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.46000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.42586000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.38501200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.61839800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","116.80740000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.15520660","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.92600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.15213400"
335,"2020-06-15 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.13177500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.98000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","98.41335000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.13823500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.43857600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","123.32580000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.30500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.19577900"
336,"2020-06-15 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.64444600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.46000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","98.63280000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.98136900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.33910000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","125.67710000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.11364500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.54900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23194200"
337,"2020-06-15 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.28356600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.40000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","98.25375000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.29127500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.60500700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","127.41140000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00422110","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.36700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.20450800"
338,"2020-06-15 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.74426500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.35000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.18145000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.40414200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.63178900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","126.17760000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.19611880","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.53400000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.14839300"
339,"2020-06-15 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.22094200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.66000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","102.86220000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.29751300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.76045900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","102.39710000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.26203290","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.74000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.30302100"
340,"2020-06-15 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.00790200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.72000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","104.93700000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.11819000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.73417600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","93.69036000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.31690720","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.99500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.40153400"
341,"2020-06-15 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.80285100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.42000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","106.45320000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.09282200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.63994000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","88.04496000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.42600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.35664200"
342,"2020-06-15 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.46465000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.08000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","106.93200000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.19662300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.95799700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","84.26196000",NA,NA,NA,NA,"6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.46100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.49630600"
343,"2020-06-15 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.97998400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.89000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.06425000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","0.98100000",NA,NA,NA,NA
344,"2020-06-15 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.94802800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.63000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.19645000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.83456700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.17316800",NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.11299560","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.43700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.22071900"
345,"2020-06-15 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.66308700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.60000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.79250000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.60500700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.84795800",NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.47300000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.15836900"
346,"2020-06-15 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.02791800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.15000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.65530000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.53231300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.48448800",NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.78000000",NA,NA,NA,NA
347,"2020-06-16 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.11038400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.47000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.52310000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.13249600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.39649000",NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.14600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.17208600"
348,"2020-06-16 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.46327500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.38000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","98.41335000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.25492800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.29701400",NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.11364500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.33800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.02743400"
349,"2020-06-16 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.04784700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.34000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","106.07420000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.25301500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.15736500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","119.84540000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.55700000",NA,NA,NA,NA
350,"2020-06-16 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.63241900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.92000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","106.93200000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.29892700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.42709800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","123.97760000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.77100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.08479600"
351,"2020-06-16 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.23030600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.72000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","104.75740000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.36014300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.51892200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","126.04960000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.82200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.10350100"
352,"2020-06-16 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.22231700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.93000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","105.41580000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.39649000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.54953000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","128.24950000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.65200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.10100700"
353,"2020-06-16 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.63912000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.30000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","108.58790000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.07319300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.34292600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","128.91300000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.64400000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.17707400"
354,"2020-06-16 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.41010200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.37000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","106.67270000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.33336100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.61839800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","133.52240000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.19700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.18580300"
355,"2020-06-16 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.17575800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.80000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","101.04680000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.46968300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.06371100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","142.08950000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.85200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.69217900"
356,"2020-06-16 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.00532600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.34000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.02185000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.92830400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.11386500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","133.28960000",NA,NA,NA,NA,"6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.75900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.12095900"
357,"2020-06-16 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.14912800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.67000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.70520000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.52848700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.89004400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","126.70140000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.11364500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.85200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23568300"
358,"2020-06-16 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.00532600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.15000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.54315000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.67578800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.02969300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","158.62990000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.17900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23069500"
359,"2020-06-17 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.00128800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.02000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.16400000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.74224400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","0.93737000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","113.76940000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.00000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.54800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.12594700"
