"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
496,"2020-06-22 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.95804300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.76272000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.36755000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.78057000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","319.14510000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.22480200"
497,"2020-06-22 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.84839900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.14971000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.08978000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.84531000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","253.08180000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.79620500"
498,"2020-06-22 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.50443400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.76511000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.88942000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.69373000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","223.43450000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.47986100"
499,"2020-06-22 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.50558560","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.15158000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.17527000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.93475000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","213.71960000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.45064000"
500,"2020-06-22 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.01222481","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.94731000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.41401000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.58784000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","188.34370000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.76516650"
501,"2020-06-22 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.31854010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.47091000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.19237000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.89213000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","198.66330000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.10800200"
502,"2020-06-22 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.01328400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.73911000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.63488000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.05572000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","194.58820000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.92617930"
503,"2020-06-22 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.02420403","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.05696000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.96923000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.51724000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","175.33120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.00907400"
504,"2020-06-22 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.60539680","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.69440000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.73292000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.58590000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","144.27740000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.20787600"
505,"2020-06-22 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.23282640","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.87904000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.31900000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.09801000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","119.23980000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.15966000"
506,"2020-06-22 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.31426880","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.12179000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.98245000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.25667000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","53.37219000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.83060510"
507,"2020-06-22 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.50206510","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.06565000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.08337000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.09786000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","72.16054000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.66130450"
508,"2020-06-22 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.36296790","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.86317000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.97653000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.66327000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","104.67620000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.44765480"
509,"2020-06-23 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.51157120","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.32887000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.92996000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.57872000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","138.25290000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.42290230"
510,"2020-06-23 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.93904470","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.36877000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.26922300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.81350900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","139.08780000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.35479570"
511,"2020-06-23 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.85334390","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.33878000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.62207000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.29226200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","147.40150000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.43686890"
512,"2020-06-23 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.27171100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.49825000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.68347500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.21986500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","171.92040000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.34964850"
513,"2020-06-23 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.94362630","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.64662000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.15279400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.71579800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","177.90320000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.36699800"
514,"2020-06-23 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.83841070","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.25308000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.06932300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.18566500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","141.12520000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.07583839"
515,"2020-06-23 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.58780950","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.00114000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.77865000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.44737900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","131.54880000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.43591450"
516,"2020-06-23 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.40440300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.59703000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.14502000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.09639000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","183.21620000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.62015940"
517,"2020-06-23 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.30796400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.43449000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.78917000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.27271000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","296.83320000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.22633500"
518,"2020-06-23 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.45846100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.13380000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.69528000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","38.63288000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","300.58540000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.69273000"
519,"2020-06-23 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.23318400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.67484000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.40528000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.04013000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","195.10120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.32496300"
520,"2020-06-23 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.17885800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.94846000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.54073000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.32592000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","141.92520000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.77110700"
521,"2020-06-23 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.28831200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.88789000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.67869000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.42360000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","117.31990000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.09299500"
522,"2020-06-23 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.80488800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.79739000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.13265000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.99169000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","88.91308000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.16739700"
523,"2020-06-23 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.94489300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.88403000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.91954000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.36646000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","167.76540000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.89875000"
524,"2020-06-23 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.33332900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.46592000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.18617000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.51706000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","158.47150000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.86754380"
525,"2020-06-23 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.37311880","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.99679000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.20121000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.31123000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","214.02290000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.72357590"
526,"2020-06-23 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.06339754","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.36581000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.54216000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.73513000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","213.46190000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.77765040"
527,"2020-06-23 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.14441420","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.64703000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.22720000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.23473000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","163.10310000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.65676500"
528,"2020-06-23 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.59776300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.97530000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.81862000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.97892000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","145.28520000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.75635150"
529,"2020-06-23 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.50325180","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.62501000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.56079000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.76183000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","201.27290000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.78290430"
530,"2020-06-23 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.44600310","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.47755000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.65388600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.60339000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","228.66750000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.61893870"
531,"2020-06-24 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.63013110","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.47416000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.16665800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.73203900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","229.93430000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.36854770"
532,"2020-06-24 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.78243490","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.92419000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.89994300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.33715900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","264.18430000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.28500170"
533,"2020-06-24 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.86467900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.89877000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.18201100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.71024600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","159.73050000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.34433320"
534,"2020-06-24 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.12332100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.26675000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.32213000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.64810600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","146.94670000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.21248950"
535,"2020-06-24 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.88785900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.66205000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.52681600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.07296400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","151.47210000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.35600940"
536,"2020-06-24 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.77849300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.62611000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.09310900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.40215800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","128.76620000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.20145550"
537,"2020-06-24 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.90069500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.56099000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.61537900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.13211800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","131.58100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.33683980"
538,"2020-06-24 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.22750900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.17767000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.11492000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.48840000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","183.92800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.54716300"
539,"2020-06-24 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.31607900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.76734000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.90879000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.40247000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","215.26990000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.27737300"
