"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
391,"2020-06-17 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.81708600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.82552000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.98579000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.10593000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.15750000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","248.58530000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.24000740","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.20403300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.57845000"
392,"2020-06-17 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.73863900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.60943000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.11348000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.65379000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.42812000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","249.01390000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.22905780","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.32701700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.59418900"
393,"2020-06-17 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.89496500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.23453000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.80618000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.36285000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.47977000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","222.85350000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.27598600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.94292300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.59100000"
394,"2020-06-17 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.14540700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.81264000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.65225000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.83927000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.93993000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","244.39210000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.17224430","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.23603000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.52362000"
395,"2020-06-17 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.23373200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.57250000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.24116000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.18144000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.70416000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","448.71750000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.42987650","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.25186700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.50705000"
396,"2020-06-17 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.42196100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.03408000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.65623000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.98436000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.10790000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","507.89230000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.48352310","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.68795400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.77647000"
397,"2020-06-17 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.07522700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.82263000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.15182000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.93639000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.43174000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","582.07290000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.23991720","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.62660800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.72471900"
398,"2020-06-18 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.41647100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.65681000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","22.21061000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.59311000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","68.05622000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","853.77470000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.54760400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.38343000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.20812000"
399,"2020-06-18 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.42709400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","40.84608000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","33.05807000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.34784000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","49.90442000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","727.40390000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.05197600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.53322600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.11670000"
400,"2020-06-18 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.09213400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.83212000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.64861000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.52269400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.01077000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","323.00450000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.23715310","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.97001220","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.97566800"
401,"2020-06-18 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.01621700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.64172000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.32753000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.05429100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.90657700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","215.35650000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.08117500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.55556680","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.72555300"
402,"2020-06-18 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.14080400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.15448000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.05316000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.83906700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.49934100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","247.48440000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04424939","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.43040360","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.89717100"
403,"2020-06-18 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.42686200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.10648000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.67618000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.07086200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.98130000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","271.43690000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06310003","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.59347440","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.48647900"
404,"2020-06-18 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.02461100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.34473000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.13289700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.98637200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","300.09330000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06470627","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.55634200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.35993400"
405,"2020-06-18 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.31087800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.30472000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.06571000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.70868000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.12338000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","420.36200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.18478330","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.83331600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.06354000"
406,"2020-06-18 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.78235000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.09302000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.48145000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.87221000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","38.19316000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","467.72560000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.42169110","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.37962600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.75161700"
407,"2020-06-18 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.03891400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.73158000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.01398000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.80071000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.45212000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","467.46140000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.42332760","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.59503900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.28136000"
408,"2020-06-18 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.68294600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.31678000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.16905000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.30366000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.55053000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","414.18150000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.42918330","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.02762900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.76645000"
409,"2020-06-18 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.91853500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","44.56768000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.70403000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.03638000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.96164000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","402.68560000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.33485650","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.42540700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.06201000"
410,"2020-06-18 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.73791400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","47.38736000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.45851000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.92245000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.21147000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","418.76920000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.31948670","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.35881600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.57547000"
411,"2020-06-18 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.72550900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","43.19665000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.22688000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.54140000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.19874000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","439.64590000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.34785290","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.64333700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.32196000"
412,"2020-06-18 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.03280000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","45.32511000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.88453000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.93233000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.12076000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","447.47330000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.32823090","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.98953300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.52805000"
413,"2020-06-18 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.87953400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","43.20736000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.56054000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.68364000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.30919000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","437.24540000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.20597150","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.62261500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.90611000"
414,"2020-06-18 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.33459400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","41.68356000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.86456000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.04380000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","33.93081000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","507.46410000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.26791610","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.05232900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.55944000"
415,"2020-06-18 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.21676000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.96485000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.08707000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.24273000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","33.76354000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","524.02540000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.30213630","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.16176200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.38920000"
416,"2020-06-18 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.48158300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","42.27538000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.59621000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.66602000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","36.13287000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","555.26110000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.36366030","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.12658900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.23910000"
417,"2020-06-18 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.07063200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","53.55740000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.75073000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.42398000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.92744000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","532.34050000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.27102300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.89117200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","25.02661000"
418,"2020-06-18 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.57442200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","52.27832000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.38605000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.85723000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.64073000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","518.16460000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.29425880","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.11815300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","24.16136000"
