"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
715,"2020-04-30 21:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.74809000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.23129000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.35603300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.99371100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","170.13510000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.08866114","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.41567470","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.45744800"
716,"2020-04-07 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","103.36420000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.03227300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.32040300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","206.01750000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.21126050","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.18781930",NA,NA,NA,NA
717,"2020-04-08 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.65221000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","0.62308150","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","0.84526930","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","251.82270000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.25346440","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.14483440",NA,NA,NA,NA
718,"2020-04-22 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.96869000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.61083200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.84921000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","99.61725000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.07305750","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.80724420",NA,NA,NA,NA
719,"2020-04-28 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.63747000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.10688260",NA,NA,NA,NA,NA,NA,NA,NA
720,"2020-04-28 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.32680000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"2020-05-01 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.84066400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.43994000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.38015000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.66250500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.85569000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","133.48770000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.05747190","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.12592890","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.04046000"
2,"2020-05-01 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.33996240","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.88249000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.38738000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.25866600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.24201300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","84.38445000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04058750",NA,NA,NA,NA,"6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.05367000"
3,"2020-05-01 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.69536230","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.28184000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.25343000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.83123400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.98205700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","125.98010000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.07240810","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.09831516","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.49763000"
4,"2020-05-01 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.75479670","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.36801000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.80744000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.59940700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.20569500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","88.34005000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.21105500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.39521240","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.84720000"
5,"2020-05-01 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.17452370","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.51160000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.16090000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.61606600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.30497600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","85.01443000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.08117500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.44907000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.25325600"
6,"2020-05-01 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.34385400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.66661000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.42950000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.79768700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.43563100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","123.67640000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.09674256","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.06770400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.60139000"
7,"2020-05-01 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.03398800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.86081000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.12806000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.45257200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.25904400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","111.53630000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.07304848","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.17755900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.31905200"
8,"2020-05-01 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.11653450","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.47793000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.17625000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.94968000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.26011400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","59.56638000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.12176250","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.85421420","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.07201000"
9,"2020-05-01 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.85843240","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.47232000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.12058000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.26378500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.67252900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","54.10364000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06561646","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.91829790","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.64294100"
10,"2020-05-01 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.88217130","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.64675000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.10232000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.61805100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.91311900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","63.29874000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04058750","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.19234160","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.57657000"
11,"2020-05-01 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.35348080","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.97192000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.92387000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.99015200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.89994300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","74.67387000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.44885260","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.59305210","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.94709200"
12,"2020-05-01 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.89514780","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.24820000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.96722000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.30322600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.71910600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","131.94640000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.08619883","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.27109380","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.51641200"
13,"2020-05-01 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.71606310","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.95212000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.89208000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.57343000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.05505800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","152.47480000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.05752601","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.31395200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.73276900"
14,"2020-05-01 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.76989250","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.49951000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.14739000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.37850900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.85609000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","149.35850000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04871402","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.31131400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.57534400"
15,"2020-05-01 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.16341900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.21159000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.71646000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.37817600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.38131800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","116.44740000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04870500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.00204822","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.62306500"
16,"2020-05-01 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.10498300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.24866000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.14680000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.47186100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.47018100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","88.34785000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.15892260",NA,NA,NA,NA,"6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.58520100"
17,"2020-05-01 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.47521440","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.32756000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.90844000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.19329600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.44439800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","86.85247000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.05213239","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.16368280","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.20466700"
18,"2020-05-01 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.12255400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.56439000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.34628000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.51089100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.51706800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","75.31613000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.04798345","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.00402643","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.80135500"
19,"2020-05-01 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.37014000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.30399000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.65824000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.07882200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.20019300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","129.31000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.05682250","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.07911669","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.09039100"
20,"2020-05-01 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.97107600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.86609000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.51034000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.44514100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.32910700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","149.55920000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.42949690",NA,NA,NA,NA,"6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.07482500"
21,"2020-05-01 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.15464600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.70165000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.89340000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.54936800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.94873600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","131.19120000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06567959","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.26033040","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.81429700"
22,"2020-05-02 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.35183940","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","7.58484100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.14396000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.42340900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.66188500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","163.18660000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.06494000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.15545230",NA,NA,NA,NA
23,"2020-05-02 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.78582270",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.26453000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.87544400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.06606700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","150.40140000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.10399420","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.12425870",NA,NA,NA,NA
24,"2020-05-02 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.40524180","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.48603000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.21034000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.18554000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.85193300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","57.51688000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.09890722","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.43439210","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.94660000"
