"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
382,"2020-05-17 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.17735200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","64.05626000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","100.63170000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.18143000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.54632700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","161.72200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.17044050","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23786010","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.22076000"
383,"2020-05-17 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.48192700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","70.46529000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","97.94801000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.59820800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.07751700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","173.87940000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.16235000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.31243980","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","24.60059000"
384,"2020-05-17 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.69021300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","69.37938000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.80313300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.29060100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","187.15200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.24916210","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.31775940","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","23.98668000"
385,"2020-05-17 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.89938800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","81.55390000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.74068000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.55498400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.78822000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","264.26320000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.41860140","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.45574700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","30.65718000"
386,"2020-05-17 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.65764400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","86.07836000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.39329000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.45493200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.44582500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","217.18380000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.63619550","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.29777500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","29.66376000"
387,"2020-05-17 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.09774400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","90.75317000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.08202000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.31780300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.95561000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","220.24320000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.21257030","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.71946900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","28.87550000"
388,"2020-05-17 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.91204200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","100.19120000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.83459000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.33254700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.63035000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","231.52450000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.27650910","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.14969200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","28.98598000"
389,"2020-05-17 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.57718000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","100.52460000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.38818000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.59269000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.07787000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","255.89110000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.44749070","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.57554100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","23.92203000"
390,"2020-05-17 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.72626500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","94.58476000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.68288000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.36917000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.33365000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","320.38420000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.32975090","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.49539900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","25.77616000"
391,"2020-05-17 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","9.48356500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","84.30039000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.29128000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.56919000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.35057000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","341.56160000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.57267400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.37605000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","31.77890000"
392,"2020-05-17 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","18.32367000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","75.97607000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.67278000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.69014000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.48637000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","310.26870000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.47135620","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.68944100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","26.32512000"
393,"2020-05-17 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.82375500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","70.09427000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.43360000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.53870000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.14315000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","301.83310000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.36038090","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.30515200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","25.38563000"
394,"2020-05-17 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.54767300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","64.93108000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","96.88949000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.98486000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.02356000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","308.95000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.31011550","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.93636300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","24.43249000"
395,"2020-05-17 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.14943100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","63.38636000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","104.13490000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.42150000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.12932000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","391.65890000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.67746850","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.72067800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","27.38670000"
396,"2020-05-17 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.33546900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","61.79648000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.63271000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.79558000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","40.07019000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","440.13500000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.49516750","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.69756200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","25.51286000"
397,"2020-05-17 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.41529100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","63.01855000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","73.99218000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","52.46270000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","67.75313000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","571.44320000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.09925400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.96715700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","22.75056000"
398,"2020-05-17 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.23600200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","69.31524000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.28793000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","57.82549000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","83.24294000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","675.53790000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.49038600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","16.56852000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","25.76044000"
399,"2020-05-17 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.44880200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","70.07443000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.66282000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.30102000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","39.46073000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","418.51330000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.27834400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.97081500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","23.01912000"
400,"2020-05-17 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.39022800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","70.24110000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.89314000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.87409000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.08489000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","292.23130000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.57333900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.74483300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","23.39990000"
401,"2020-05-17 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.97480000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","68.68269000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.40946000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.94918000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.03003000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","298.25720000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.31074690","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.35640900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","23.29117000"
402,"2020-05-18 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.06479000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","67.89285000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.97080000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.97116800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.36423000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","303.18270000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.71652270","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.90807600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","27.16006000"
403,"2020-05-18 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.89363900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","67.30063000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.57970000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.27547400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.80781400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","294.41580000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.66921140","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.34700960","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","29.40246000"
404,"2020-05-18 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.75883300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","61.51171000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.26276000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.01702000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.38238000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","271.99490000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.52884910","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23816230","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","27.57048000"
405,"2020-05-18 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.47932300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","59.43346000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.25488000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.92991400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.18773400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","235.20490000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.35443710","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.16806170","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","25.71774000"
406,"2020-05-18 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.55947800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","61.49562000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.66717000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.31181700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.94017100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","207.68180000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.26128430","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.40959620","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","26.12554000"
407,"2020-05-18 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.17341400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","59.41467000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.79038000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.42618000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.86245000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","209.53910000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.23595770","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.41036600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","22.97494000"
408,"2020-05-18 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.36485100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","61.84478000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.38734000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.65161000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","225.56880000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.21106400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.82412420","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","23.06890000"
409,"2020-05-18 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.49908200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","66.19911000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.12815000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","35.12168000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","51.53464000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","339.47980000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.35052270","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.69888000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","22.19674000"
